datetime,count
2012-10-21 19:00:00,565.3496
2012-10-21 20:00:00,486.95514
2012-10-21 21:00:00,312.61496
2012-10-21 22:00:00,321.79883
2012-10-21 23:00:00,328.51746
2012-10-22 00:00:00,344.02182
2012-10-22 01:00:00,193.86798
2012-10-22 02:00:00,270.4373
2012-10-22 03:00:00,343.8836
2012-10-22 04:00:00,181.42941
2012-10-22 05:00:00,220.0892
2012-10-22 06:00:00,256.8133
2012-10-22 07:00:00,201.96289
2012-10-22 08:00:00,236.73431
2012-10-22 09:00:00,279.1526
2012-10-22 10:00:00,385.3504
2012-10-22 11:00:00,499.248
2012-10-22 12:00:00,524.4444
2012-10-22 13:00:00,567.848
2012-10-22 14:00:00,520.7251
2012-10-22 15:00:00,540.7924
2012-10-22 16:00:00,560.9431
2012-10-22 17:00:00,504.45422
2012-10-22 18:00:00,523.2865
2012-10-22 19:00:00,516.0624
2012-10-22 20:00:00,397.14197
2012-10-22 21:00:00,301.5093
2012-10-22 22:00:00,212.72015
2012-10-22 23:00:00,210.30124
2012-10-23 00:00:00,243.66426
2012-10-23 01:00:00,231.6039
2012-10-23 02:00:00,234.75534
2012-10-23 03:00:00,228.74121
2012-10-23 04:00:00,217.20712
2012-10-23 05:00:00,219.30392
2012-10-23 06:00:00,168.7771
2012-10-23 07:00:00,275.79135
2012-10-23 08:00:00,283.62378
2012-10-23 09:00:00,360.9374
2012-10-23 10:00:00,551.9131
2012-10-23 11:00:00,334.99258
2012-10-23 12:00:00,369.1889
2012-10-23 13:00:00,377.7058
2012-10-23 14:00:00,539.5503
2012-10-23 15:00:00,554.851
2012-10-23 16:00:00,442.26767
2012-10-23 17:00:00,481.73407
2012-10-23 18:00:00,335.99908
2012-10-23 19:00:00,375.25595
2012-10-23 20:00:00,578.64355
2012-10-23 21:00:00,367.747
2012-10-23 22:00:00,387.69064
2012-10-23 23:00:00,323.97305
2012-10-24 00:00:00,286.38428
2012-10-24 01:00:00,366.76837
2012-10-24 02:00:00,366.76837
2012-10-24 03:00:00,175.76385
2012-10-24 04:00:00,175.76385
2012-10-24 05:00:00,158.7322
2012-10-24 06:00:00,215.88326
2012-10-24 07:00:00,172.50122
2012-10-24 08:00:00,234.85742
2012-10-24 09:00:00,259.7789
2012-10-24 10:00:00,285.8528
2012-10-24 11:00:00,554.09937
2012-10-24 12:00:00,398.69037
2012-10-24 13:00:00,394.4698
2012-10-24 14:00:00,585.67737
2012-10-24 15:00:00,510.19257
2012-10-24 16:00:00,537.763
2012-10-24 17:00:00,416.65057
2012-10-24 18:00:00,442.24432
2012-10-24 19:00:00,355.66684
2012-10-24 20:00:00,366.21564
2012-10-24 21:00:00,385.46362
2012-10-24 22:00:00,415.8385
2012-10-24 23:00:00,364.64777
2012-10-25 00:00:00,416.32837
2012-10-25 01:00:00,358.47083
2012-10-25 02:00:00,167.17644
2012-10-25 03:00:00,230.37473
2012-10-25 04:00:00,227.01013
2012-10-25 05:00:00,225.8151
2012-10-25 06:00:00,242.8162
2012-10-25 07:00:00,242.8162
2012-10-25 08:00:00,222.77661
2012-10-25 09:00:00,247.82007
2012-10-25 10:00:00,236.07089
2012-10-25 11:00:00,228.15283
2012-10-25 12:00:00,241.7421
2012-10-25 13:00:00,235.8988
2012-10-25 14:00:00,351.3383
2012-10-25 15:00:00,432.5387
2012-10-25 16:00:00,406.693
2012-10-25 17:00:00,406.693
2012-10-25 18:00:00,218.27591
2012-10-25 19:00:00,232.733
2012-10-25 20:00:00,235.38467
2012-10-25 21:00:00,235.38467
2012-10-25 22:00:00,247.66519
2012-10-25 23:00:00,236.3176
2012-10-26 00:00:00,260.76428
2012-10-26 01:00:00,195.63593
2012-10-26 02:00:00,223.10661
2012-10-26 03:00:00,220.4312
2012-10-26 04:00:00,220.4312
2012-10-26 05:00:00,223.10661
2012-10-26 06:00:00,195.71017
2012-10-26 07:00:00,223.10661
2012-10-26 08:00:00,236.48355
2012-10-26 09:00:00,236.48355
2012-10-26 10:00:00,229.51382
2012-10-26 11:00:00,234.76532
2012-10-26 12:00:00,275.96835
2012-10-26 13:00:00,360.774
2012-10-26 14:00:00,421.09335
2012-10-26 15:00:00,387.29614
2012-10-26 16:00:00,298.25705
2012-10-26 17:00:00,277.28027
2012-10-26 18:00:00,227.42113
2012-10-26 19:00:00,222.41739
2012-10-26 20:00:00,222.41739
2012-10-26 21:00:00,263.5241
2012-10-26 22:00:00,230.0809
2012-10-26 23:00:00,219.95676
2012-10-27 00:00:00,220.08951
2012-10-27 01:00:00,232.14426
2012-10-27 02:00:00,213.77441
2012-10-27 03:00:00,228.47108
2012-10-27 04:00:00,209.19492
2012-10-27 05:00:00,209.86142
2012-10-27 06:00:00,209.86142
2012-10-27 07:00:00,201.8613
2012-10-27 08:00:00,286.52985
2012-10-27 09:00:00,286.52985
2012-10-27 10:00:00,309.4057
2012-10-27 11:00:00,544.76263
2012-10-27 12:00:00,507.79834
2012-10-27 13:00:00,517.086
2012-10-27 14:00:00,516.23364
2012-10-27 15:00:00,464.09427
2012-10-27 16:00:00,480.39984
2012-10-27 17:00:00,480.39984
2012-10-27 18:00:00,480.39984
2012-10-27 19:00:00,326.13242
2012-10-27 20:00:00,326.13242
2012-10-27 21:00:00,326.13242
2012-10-27 22:00:00,330.73645
2012-10-27 23:00:00,343.55206
2012-10-28 00:00:00,342.11008
2012-10-28 01:00:00,335.50116
2012-10-28 02:00:00,342.79382
2012-10-28 03:00:00,376.11328
2012-10-28 04:00:00,341.38004
2012-10-28 05:00:00,350.1324
2012-10-28 06:00:00,377.25427
2012-10-28 07:00:00,350.2027
2012-10-28 08:00:00,346.64215
2012-10-28 09:00:00,334.98828
2012-10-28 10:00:00,336.7087
2012-10-28 11:00:00,356.34366
2012-10-28 12:00:00,284.95203
2012-10-28 13:00:00,278.23334
2012-10-28 14:00:00,334.61865
2012-10-28 15:00:00,339.87097
2012-10-28 16:00:00,265.05252
2012-10-28 17:00:00,246.06522
2012-10-28 18:00:00,197.457
2012-10-28 19:00:00,198.23334
2012-10-28 20:00:00,190.42387
2012-10-28 21:00:00,200.28252
2012-10-28 22:00:00,203.48651
2012-10-28 23:00:00,198.00244
2012-10-29 00:00:00,236.88025
2012-10-30 13:00:00,137.06073
2012-10-30 14:00:00,137.06073
2012-10-30 15:00:00,150.50316
2012-10-30 16:00:00,150.50316
2012-10-30 17:00:00,146.97444
2012-10-30 18:00:00,158.24951
2012-10-30 19:00:00,305.92444
2012-10-30 20:00:00,172.5438
2012-10-30 21:00:00,149.31943
2012-10-30 22:00:00,110.22697
2012-10-30 23:00:00,110.22697
2012-10-31 00:00:00,149.0605
2012-10-31 01:00:00,142.29391
2012-10-31 02:00:00,154.01686
2012-10-31 03:00:00,149.0605
2012-10-31 04:00:00,131.58173
2012-10-31 05:00:00,154.01686
2012-10-31 06:00:00,89.23384
2012-10-31 07:00:00,141.26494
2012-10-31 08:00:00,153.7893
2012-10-31 09:00:00,189.29822
2012-10-31 10:00:00,208.60295
2012-10-31 11:00:00,182.94841
2012-10-31 12:00:00,331.08118
2012-10-31 13:00:00,358.6223
2012-10-31 14:00:00,320.48
2012-10-31 15:00:00,340.6238
2012-10-31 16:00:00,321.969
2012-10-31 17:00:00,359.35837
2012-10-31 18:00:00,359.35837
2012-10-31 19:00:00,331.75345
2012-10-31 20:00:00,331.75345
2012-10-31 21:00:00,331.83374
2012-10-31 22:00:00,309.67456
2012-10-31 23:00:00,271.1312
2012-11-20 00:00:00,134.92328
2012-11-20 01:00:00,109.82388
2012-11-20 02:00:00,261.79663
2012-11-20 03:00:00,175.48788
2012-11-20 04:00:00,184.5393
2012-11-20 05:00:00,168.01688
2012-11-20 06:00:00,167.79167
2012-11-20 07:00:00,176.663
2012-11-20 08:00:00,135.62683
2012-11-20 09:00:00,318.79724
2012-11-20 10:00:00,261.81946
2012-11-20 11:00:00,302.9237
2012-11-20 12:00:00,343.1835
2012-11-20 13:00:00,354.3421
2012-11-20 14:00:00,368.4704
2012-11-20 15:00:00,336.64127
2012-11-20 16:00:00,353.62006
2012-11-20 17:00:00,227.4582
2012-11-20 18:00:00,261.81946
2012-11-20 19:00:00,311.92606
2012-11-20 20:00:00,282.84088
2012-11-20 21:00:00,293.6677
2012-11-20 22:00:00,293.6677
2012-11-20 23:00:00,141.67058
2012-11-21 00:00:00,156.5078
2012-11-21 01:00:00,110.52555
2012-11-21 02:00:00,44.46347
2012-11-21 03:00:00,44.46347
2012-11-21 04:00:00,44.46347
2012-11-21 05:00:00,44.46347
2012-11-21 06:00:00,78.40353
2012-11-21 07:00:00,52.601917
2012-11-21 08:00:00,120.02297
2012-11-21 09:00:00,159.39061
2012-11-21 10:00:00,364.89816
2012-11-21 11:00:00,287.08188
2012-11-21 12:00:00,267.97235
2012-11-21 13:00:00,360.52158
2012-11-21 14:00:00,369.1635
2012-11-21 15:00:00,361.8439
2012-11-21 16:00:00,339.41895
2012-11-21 17:00:00,308.01428
2012-11-21 18:00:00,323.7741
2012-11-21 19:00:00,280.34674
2012-11-21 20:00:00,290.25238
2012-11-21 21:00:00,307.61758
2012-11-21 22:00:00,230.22888
2012-11-21 23:00:00,296.73206
2012-11-22 00:00:00,151.12277
2012-11-22 01:00:00,66.28041
2012-11-22 02:00:00,58.500427
2012-11-22 03:00:00,77.49326
2012-11-22 04:00:00,82.46364
2012-11-22 05:00:00,77.49326
2012-11-22 06:00:00,60.83452
2012-11-22 07:00:00,85.409256
2012-11-22 08:00:00,83.20865
2012-11-22 09:00:00,96.11647
2012-11-22 10:00:00,313.6762
2012-11-22 11:00:00,396.70074
2012-11-22 12:00:00,455.37048
2012-11-22 13:00:00,469.09958
2012-11-22 14:00:00,461.0725
2012-11-22 15:00:00,461.0725
2012-11-22 16:00:00,469.34528
2012-11-22 17:00:00,455.74854
2012-11-22 18:00:00,379.3405
2012-11-22 19:00:00,206.74207
2012-11-22 20:00:00,192.96967
2012-11-22 21:00:00,253.35721
2012-11-22 22:00:00,276.9959
2012-11-22 23:00:00,113.41638
2012-11-23 00:00:00,94.52825
2012-11-23 01:00:00,122.84507
2012-11-23 02:00:00,99.64702
2012-11-23 03:00:00,87.27369
2012-11-23 04:00:00,80.185265
2012-11-23 05:00:00,112.14988
2012-11-23 06:00:00,112.14988
2012-11-23 07:00:00,112.14988
2012-11-23 08:00:00,76.17425
2012-11-23 09:00:00,99.630745
2012-11-23 10:00:00,321.21704
2012-11-23 11:00:00,326.44763
2012-11-23 12:00:00,352.12015
2012-11-23 13:00:00,407.748
2012-11-23 14:00:00,468.17035
2012-11-23 15:00:00,356.70023
2012-11-23 16:00:00,363.2397
2012-11-23 17:00:00,356.1878
2012-11-23 18:00:00,345.8706
2012-11-23 19:00:00,342.96185
2012-11-23 20:00:00,356.14148
2012-11-23 21:00:00,314.10657
2012-11-23 22:00:00,328.6884
2012-11-23 23:00:00,380.5456
2012-11-24 00:00:00,517.121
2012-11-24 01:00:00,225.3576
2012-11-24 02:00:00,296.40793
2012-11-24 03:00:00,270.84833
2012-11-24 04:00:00,277.5431
2012-11-24 05:00:00,257.87885
2012-11-24 06:00:00,256.85608
2012-11-24 07:00:00,227.00641
2012-11-24 08:00:00,244.37291
2012-11-24 09:00:00,255.62057
2012-11-24 10:00:00,216.81256
2012-11-24 11:00:00,212.3947
2012-11-24 12:00:00,357.97873
2012-11-24 13:00:00,300.86307
2012-11-24 14:00:00,339.41904
2012-11-24 15:00:00,363.48242
2012-11-24 16:00:00,317.95673
2012-11-24 17:00:00,261.02493
2012-11-24 18:00:00,307.1991
2012-11-24 19:00:00,227.23405
2012-11-24 20:00:00,256.85608
2012-11-24 21:00:00,317.677
2012-11-24 22:00:00,272.8058
2012-11-24 23:00:00,317.677
2012-11-25 00:00:00,234.44934
2012-11-25 01:00:00,327.2974
2012-11-25 02:00:00,304.75537
2012-11-25 03:00:00,319.78903
2012-11-25 04:00:00,319.78903
2012-11-25 05:00:00,278.28308
2012-11-25 06:00:00,261.92923
2012-11-25 07:00:00,286.82867
2012-11-25 08:00:00,294.59338
2012-11-25 09:00:00,188.52078
2012-11-25 10:00:00,183.60443
2012-11-25 11:00:00,246.79387
2012-11-25 12:00:00,246.79387
2012-11-25 13:00:00,260.37436
2012-11-25 14:00:00,166.8103
2012-11-25 15:00:00,186.22989
2012-11-25 16:00:00,241.77974
2012-11-25 17:00:00,311.92825
2012-11-25 18:00:00,295.65973
2012-11-25 19:00:00,250.20825
2012-11-25 20:00:00,144.85416
2012-11-25 21:00:00,200.65613
2012-11-25 22:00:00,144.85416
2012-11-25 23:00:00,60.119675
2012-11-26 00:00:00,87.55643
2012-11-26 01:00:00,184.31346
2012-11-26 02:00:00,184.31346
2012-11-26 03:00:00,184.31346
2012-11-26 04:00:00,87.55643
2012-11-26 05:00:00,168.65688
2012-11-26 06:00:00,87.55643
2012-11-26 07:00:00,96.09661
2012-11-26 08:00:00,96.09661
2012-11-26 09:00:00,209.43555
2012-11-26 10:00:00,283.3644
2012-11-26 11:00:00,337.83893
2012-11-26 12:00:00,362.1847
2012-11-26 13:00:00,362.1847
2012-11-26 14:00:00,358.89
2012-11-26 15:00:00,350.8733
2012-11-26 16:00:00,365.31467
2012-11-26 17:00:00,349.7842
2012-11-26 18:00:00,310.43246
2012-11-26 19:00:00,262.37726
2012-11-26 20:00:00,256.89703
2012-11-26 21:00:00,256.89703
2012-11-26 22:00:00,328.02573
2012-11-26 23:00:00,192.02025
2012-11-27 00:00:00,241.81332
2012-11-27 01:00:00,190.7782
2012-11-27 02:00:00,173.57414
2012-11-27 03:00:00,152.33011
2012-11-27 04:00:00,175.9524
2012-11-27 05:00:00,221.96051
2012-11-27 06:00:00,179.00197
2012-11-27 07:00:00,134.0558
2012-11-27 08:00:00,147.01175
2012-11-27 09:00:00,212.57806
2012-11-27 10:00:00,140.22285
2012-11-27 11:00:00,161.83029
2012-11-27 12:00:00,161.93448
2012-11-27 13:00:00,177.95468
2012-11-27 14:00:00,165.12625
2012-11-27 15:00:00,206.05515
2012-11-27 16:00:00,206.05515
2012-11-27 17:00:00,224.52248
2012-11-27 18:00:00,163.1797
2012-11-27 19:00:00,216.3349
2012-11-27 20:00:00,208.92365
2012-11-27 21:00:00,201.1248
2012-11-27 22:00:00,120.31006
2012-11-27 23:00:00,191.66966
2012-11-28 00:00:00,174.73373
2012-11-28 01:00:00,149.49463
2012-11-28 02:00:00,149.49463
2012-11-28 03:00:00,162.2308
2012-11-28 04:00:00,136.3848
2012-11-28 05:00:00,93.23413
2012-11-28 06:00:00,230.70837
2012-11-28 07:00:00,232.03752
2012-11-28 08:00:00,178.09381
2012-11-28 09:00:00,187.35324
2012-11-28 10:00:00,258.91394
2012-11-28 11:00:00,321.60803
2012-11-28 12:00:00,173.48105
2012-11-28 13:00:00,256.01733
2012-11-28 14:00:00,254.37415
2012-11-28 15:00:00,260.78583
2012-11-28 16:00:00,315.66577
2012-11-28 17:00:00,318.81396
2012-11-28 18:00:00,329.1624
2012-11-28 19:00:00,312.8337
2012-11-28 20:00:00,324.66037
2012-11-28 21:00:00,283.05417
2012-11-28 22:00:00,327.14462
2012-11-28 23:00:00,207.13043
2012-11-29 00:00:00,151.44304
2012-11-29 01:00:00,122.192245
2012-11-29 02:00:00,123.391785
2012-11-29 04:00:00,134.84462
2012-11-29 05:00:00,152.7807
2012-11-29 06:00:00,62.34748
2012-11-29 07:00:00,207.67575
2012-11-29 08:00:00,79.00141
2012-11-29 09:00:00,156.32314
2012-11-29 10:00:00,74.60735
2012-11-29 11:00:00,292.0305
2012-11-29 12:00:00,290.98566
2012-11-29 13:00:00,325.63806
2012-11-29 14:00:00,272.34808
2012-11-29 15:00:00,257.9836
2012-11-29 16:00:00,289.08554
2012-11-29 17:00:00,262.30215
2012-11-29 18:00:00,314.6823
2012-11-29 19:00:00,189.39542
2012-11-29 20:00:00,177.25858
2012-11-29 21:00:00,94.04238
2012-11-29 22:00:00,67.31904
2012-11-29 23:00:00,149.45845
2012-11-30 00:00:00,89.10848
2012-11-30 01:00:00,68.77671
2012-11-30 02:00:00,91.964584
2012-11-30 03:00:00,91.964584
2012-11-30 04:00:00,93.762276
2012-11-30 05:00:00,132.41583
2012-11-30 06:00:00,135.57178
2012-11-30 07:00:00,100.53891
2012-11-30 08:00:00,83.93361
2012-11-30 09:00:00,88.72029
2012-11-30 10:00:00,142.3849
2012-11-30 11:00:00,253.87936
2012-11-30 12:00:00,338.78775
2012-11-30 13:00:00,338.9369
2012-11-30 14:00:00,336.8755
2012-11-30 15:00:00,342.6718
2012-11-30 16:00:00,364.56702
2012-11-30 17:00:00,259.91852
2012-11-30 18:00:00,316.41302
2012-11-30 19:00:00,204.18723
2012-11-30 20:00:00,204.18723
2012-11-30 21:00:00,132.82968
2012-11-30 22:00:00,135.55016
2012-11-30 23:00:00,151.07147
2012-12-20 00:00:00,189.29688
2012-12-20 01:00:00,239.71216
2012-12-20 02:00:00,239.71216
2012-12-20 03:00:00,241.10818
2012-12-20 04:00:00,241.10818
2012-12-20 05:00:00,268.00378
2012-12-20 06:00:00,234.17944
2012-12-20 07:00:00,227.55234
2012-12-20 08:00:00,227.55234
2012-12-20 09:00:00,227.55234
2012-12-20 10:00:00,235.18098
2012-12-20 11:00:00,263.77515
2012-12-20 12:00:00,233.56989
2012-12-20 13:00:00,265.5382
2012-12-20 14:00:00,229.7392
2012-12-20 15:00:00,269.93793
2012-12-20 16:00:00,322.39975
2012-12-20 17:00:00,179.20361
2012-12-20 18:00:00,189.57547
2012-12-20 19:00:00,158.79855
2012-12-20 20:00:00,220.5987
2012-12-20 21:00:00,220.5987
2012-12-20 22:00:00,308.45056
2012-12-20 23:00:00,289.3056
2012-12-21 00:00:00,307.69232
2012-12-21 01:00:00,270.35327
2012-12-21 02:00:00,333.014
2012-12-21 03:00:00,333.014
2012-12-21 04:00:00,200.32057
2012-12-21 05:00:00,237.35498
2012-12-21 06:00:00,302.92642
2012-12-21 07:00:00,271.03546
2012-12-21 08:00:00,291.0433
2012-12-21 09:00:00,283.9659
2012-12-21 10:00:00,266.72144
2012-12-21 11:00:00,243.44925
2012-12-21 12:00:00,284.4367
2012-12-21 13:00:00,288.88882
2012-12-21 14:00:00,293.5195
2012-12-21 15:00:00,264.09625
2012-12-21 16:00:00,303.14783
2012-12-21 17:00:00,369.77875
2012-12-21 18:00:00,380.0329
2012-12-21 19:00:00,291.4721
2012-12-21 20:00:00,300.14914
2012-12-21 21:00:00,322.92325
2012-12-21 22:00:00,299.30536
2012-12-21 23:00:00,269.3744
2012-12-22 00:00:00,324.88864
2012-12-22 01:00:00,328.79352
2012-12-22 02:00:00,326.12567
2012-12-22 03:00:00,337.22806
2012-12-22 04:00:00,261.6414
2012-12-22 05:00:00,283.90723
2012-12-22 06:00:00,304.2245
2012-12-22 07:00:00,304.2245
2012-12-22 08:00:00,325.41202
2012-12-22 09:00:00,285.43286
2012-12-22 10:00:00,295.49225
2012-12-22 11:00:00,311.82355
2012-12-22 12:00:00,369.56226
2012-12-22 13:00:00,350.49902
2012-12-22 14:00:00,350.84103
2012-12-22 15:00:00,352.14655
2012-12-22 16:00:00,336.36844
2012-12-22 17:00:00,303.2085
2012-12-22 18:00:00,327.79767
2012-12-22 19:00:00,365.23007
2012-12-22 20:00:00,378.8109
2012-12-22 21:00:00,361.5033
2012-12-22 22:00:00,361.5033
2012-12-22 23:00:00,355.81653
2012-12-23 00:00:00,344.51288
2012-12-23 01:00:00,359.0032
2012-12-23 02:00:00,352.26962
2012-12-23 03:00:00,350.93787
2012-12-23 04:00:00,346.46655
2012-12-23 05:00:00,357.358
2012-12-23 06:00:00,342.5614
2012-12-23 07:00:00,342.5614
2012-12-23 08:00:00,337.08374
2012-12-23 09:00:00,371.35956
2012-12-23 10:00:00,344.13904
2012-12-23 11:00:00,352.3297
2012-12-23 12:00:00,296.14532
2012-12-23 13:00:00,299.05618
2012-12-23 14:00:00,354.024
2012-12-23 15:00:00,360.1797
2012-12-23 16:00:00,357.46622
2012-12-23 17:00:00,226.94647
2012-12-23 18:00:00,297.00763
2012-12-23 19:00:00,268.66083
2012-12-23 20:00:00,229.17416
2012-12-23 21:00:00,329.72214
2012-12-23 22:00:00,313.41138
2012-12-23 23:00:00,234.39557
2012-12-24 00:00:00,368.54614
2012-12-24 01:00:00,368.54614
2012-12-24 02:00:00,358.1141
2012-12-24 03:00:00,358.1141
2012-12-24 05:00:00,365.2012
2012-12-24 06:00:00,358.1141
2012-12-24 07:00:00,331.8288
2012-12-24 08:00:00,368.54614
2012-12-24 09:00:00,371.7322
2012-12-24 10:00:00,330.7011
2012-12-24 11:00:00,340.3858
2012-12-24 12:00:00,241.09512
2012-12-24 13:00:00,325.57755
2012-12-24 14:00:00,359.80048
2012-12-24 15:00:00,387.4308
2012-12-24 16:00:00,387.4308
2012-12-24 17:00:00,370.47607
2012-12-24 18:00:00,363.43054
2012-12-24 19:00:00,342.85657
2012-12-24 20:00:00,368.38318
2012-12-24 21:00:00,348.29834
2012-12-24 22:00:00,333.6775
2012-12-24 23:00:00,322.7039
2012-12-25 00:00:00,361.6372
2012-12-25 01:00:00,371.40323
2012-12-25 02:00:00,371.40323
2012-12-25 04:00:00,365.90692
2012-12-25 05:00:00,375.8625
2012-12-25 06:00:00,375.8625
2012-12-25 07:00:00,390.06592
2012-12-25 08:00:00,352.90845
2012-12-25 09:00:00,374.71533
2012-12-25 10:00:00,359.3907
2012-12-25 11:00:00,318.8662
2012-12-25 12:00:00,242.99873
2012-12-25 13:00:00,383.2104
2012-12-25 14:00:00,382.411
2012-12-25 15:00:00,247.44629
2012-12-25 16:00:00,250.11876
2012-12-25 17:00:00,294.36343
2012-12-25 18:00:00,213.43549
2012-12-25 19:00:00,198.4284
2012-12-25 20:00:00,299.01678
2012-12-25 21:00:00,313.1133
2012-12-25 22:00:00,275.0642
2012-12-25 23:00:00,328.0633
2012-12-26 00:00:00,373.73022
2012-12-26 01:00:00,364.3499
2012-12-26 02:00:00,364.3499
2012-12-26 03:00:00,325.87677
2012-12-26 04:00:00,302.9246
2012-12-26 05:00:00,341.41348
2012-12-26 06:00:00,330.7311
2012-12-26 07:00:00,350.5712
2012-12-26 08:00:00,350.5712
2012-12-26 09:00:00,350.5712
2012-12-26 10:00:00,349.79822
2012-12-26 11:00:00,352.88898
2012-12-26 12:00:00,339.0744
2012-12-26 13:00:00,339.0744
2012-12-26 14:00:00,357.80566
2012-12-26 15:00:00,304.81134
2012-12-26 16:00:00,304.81134
2012-12-26 17:00:00,309.56516
2012-12-26 18:00:00,298.36676
2012-12-26 19:00:00,320.6131
2012-12-26 20:00:00,324.68338
2012-12-26 21:00:00,312.96582
2012-12-26 22:00:00,336.4454
2012-12-26 23:00:00,318.6845
2012-12-27 00:00:00,304.66205
2012-12-27 01:00:00,327.28946
2012-12-27 02:00:00,334.7019
2012-12-27 03:00:00,330.5392
2012-12-27 04:00:00,327.63144
2012-12-27 05:00:00,317.33215
2012-12-27 06:00:00,288.23187
2012-12-27 07:00:00,308.84103
2012-12-27 08:00:00,332.94574
2012-12-27 09:00:00,329.18588
2012-12-27 10:00:00,356.52118
2012-12-27 11:00:00,335.3823
2012-12-27 12:00:00,226.28864
2012-12-27 13:00:00,226.28864
2012-12-27 14:00:00,355.1343
2012-12-27 15:00:00,360.97214
2012-12-27 16:00:00,340.6134
2012-12-27 17:00:00,340.6134
2012-12-27 18:00:00,335.44678
2012-12-27 19:00:00,341.94498
2012-12-27 20:00:00,346.7713
2012-12-27 21:00:00,335.5543
2012-12-27 22:00:00,332.62823
2012-12-27 23:00:00,335.5543
2012-12-28 00:00:00,368.23914
2012-12-28 01:00:00,323.06757
2012-12-28 02:00:00,331.92822
2012-12-28 03:00:00,368.23914
2012-12-28 04:00:00,288.50006
2012-12-28 05:00:00,278.26602
2012-12-28 06:00:00,307.6919
2012-12-28 07:00:00,329.89966
2012-12-28 08:00:00,347.48483
2012-12-28 09:00:00,327.12018
2012-12-28 10:00:00,338.09583
2012-12-28 11:00:00,291.68326
2012-12-28 12:00:00,231.19406
2012-12-28 13:00:00,231.19406
2012-12-28 14:00:00,231.19406
2012-12-28 15:00:00,150.19757
2012-12-28 16:00:00,243.4779
2012-12-28 17:00:00,326.68594
2012-12-28 18:00:00,326.68594
2012-12-28 19:00:00,349.56927
2012-12-28 20:00:00,344.07718
2012-12-28 21:00:00,334.51862
2012-12-28 22:00:00,328.43738
2012-12-28 23:00:00,335.57687
2012-12-29 00:00:00,350.6581
2012-12-29 01:00:00,359.5597
2012-12-29 02:00:00,350.6581
2012-12-29 03:00:00,355.759
2012-12-29 04:00:00,359.5597
2012-12-29 05:00:00,359.5597
2012-12-29 06:00:00,351.094
2012-12-29 07:00:00,350.86453
2012-12-29 08:00:00,353.1892
2012-12-29 09:00:00,353.1892
2012-12-29 10:00:00,327.37753
2012-12-29 11:00:00,356.6513
2012-12-29 12:00:00,351.08838
2012-12-29 13:00:00,351.08838
2012-12-29 14:00:00,357.6903
2012-12-29 15:00:00,365.3332
2012-12-29 16:00:00,359.48495
2012-12-29 17:00:00,370.85342
2012-12-29 18:00:00,334.44287
2012-12-29 19:00:00,267.00134
2012-12-29 20:00:00,258.97824
2012-12-29 21:00:00,274.68835
2012-12-29 22:00:00,261.09418
2012-12-29 23:00:00,243.38184
2012-12-30 00:00:00,298.06824
2012-12-30 01:00:00,326.0009
2012-12-30 02:00:00,274.8421
2012-12-30 03:00:00,326.0009
2012-12-30 04:00:00,230.06453
2012-12-30 05:00:00,327.9084
2012-12-30 06:00:00,348.28586
2012-12-30 07:00:00,368.13507
2012-12-30 08:00:00,368.91937
2012-12-30 09:00:00,375.09674
2012-12-30 10:00:00,337.3614
2012-12-30 11:00:00,307.2746
2012-12-30 12:00:00,370.07025
2012-12-30 13:00:00,368.6997
2012-12-30 14:00:00,374.5654
2012-12-30 15:00:00,351.86652
2012-12-30 16:00:00,348.9421
2012-12-30 17:00:00,318.27634
2012-12-30 18:00:00,320.43182
2012-12-30 19:00:00,152.20824
2012-12-30 20:00:00,354.72314
2012-12-30 21:00:00,353.50888
2012-12-30 22:00:00,338.4256
2012-12-30 23:00:00,354.67706
2012-12-31 00:00:00,370.33176
2012-12-31 01:00:00,370.35583
2012-12-31 02:00:00,345.10645
2012-12-31 03:00:00,330.64258
2012-12-31 04:00:00,312.65833
2012-12-31 05:00:00,345.84875
